SAMPLE_EVENT_INFO_HISTORY_ID,EVENT_SMAS_ID,SITE_ID,BASIN,LOCATION,RIVMILE,SEIH_CREW,COLL_DATE,COLL_DATE_D,ARRIVETIME,COLL_DATE_TIME,SITE_TYPE,EVENT_BASELINE,EVENT_EXTENT,DISCH_COLLECT_IND,SEI_BIOSAMPLE_COLLECT_IND,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT_IFALSED,SEIH_CHEM_QAQC_IND,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX_IND,SEIH_ORG_FOR_TOXICS_IND,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIATOMS_PRESENT,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED_IND,SEIH_ALGAE_FILAMEFALSETOUS_IFALSED,MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_YSI_METER_ID,SEIH_TEMPERATURE,SEIH_CONDUCTANCE,SEIH_DISSOLVED_OXYGEN,SEIH_PH,SEIH_PCT_SATURATION,SEIH_SALINITY,SEIH_Chl_ugL,SEIH_Chl_RFU,SEIH_PC_ugL,SEIH_PC_RFU,SEIH_GENERAL_COMMENT,CHEM_RESULT_RCVD,CHEM_RESULT_RCVD_NOTE,CREATE_DATE,END_DATE,UPDATE_DATE,UPDATED_BY_GUID
8072,09-DERR-0.2_20150922,09-DERR-0.2,9,DERR,0.2,"Duffy, Lope, Heitzman",9/22/2015,9/22/2015,8:45,9/22/2015 8:45,,,,,TRUE,M,,,,,,TRUE,TRUE,0.27,,30.00,,50.00,,,,80.00,0,FALSE,TRUE,0,4.00,50.00,,19.00,39.00,29.00,13.00,,,"Commercial , residential",,15.20,158.00,10.40,7.70,104.00,,,,,,,,,,,,
8073,09-GRAS_M-3.7_20150922,09-GRAS_M-3.7,9,GRAS_M,3.7,"Duffy, Lope, Heitzman",9/22/2015,9/22/2015,16:15,9/22/2015 16:15,,,,,TRUE,M,,,,,,TRUE,TRUE,0.32,,20.00,,40.00,,,,100.00,0,FALSE,TRUE,0,0.00,45.00,,46.00,24.00,26.00,4.00,,,Forest,,19.20,40.00,9.40,7.40,102.00,,,,,,,,,,,,
8074,09-PARK-0.3_20150922,09-PARK-0.3,9,PARK,0.3,"Duffy, Lope, Heitzman",9/22/2015,9/22/2015,12:55,9/22/2015 12:55,,,,,TRUE,M,,,,,,TRUE,TRUE,0.16,,10.00,,45.00,,,,100.00,1,FALSE,TRUE,0,3.00,25.00,,6.00,38.00,36.00,19.00,1.00,,"Residential, farm",,14.70,290.00,11.00,7.80,109.00,,,,,,,,,,,,
8075,09-PLMB-12.4_20150922,09-PLMB-12.4,9,PLMB,12.4,"Duffy, Lope, Heitzman",9/22/2015,9/22/2015,15:25,9/22/2015 15:25,,,,,TRUE,M,,,,,,FALSE,FALSE,0.40,,6.00,,20.00,,,,0.00,,FALSE,TRUE,20,53.00,,,,,,,,,Forest,,15.90,65.00,8.90,7.00,90.00,,,,,,,,,,,,
8076,09-SCKE-3.4_20150922,09-SCKE-3.4,9,SCKE,3.4,"Duffy, Lope, Heitzman",9/22/2015,9/22/2015,11:20,9/22/2015 11:20,,,,,TRUE,M,,,,,,TRUE,TRUE,0.20,,12.00,,50.00,,,,100.00,1,TRUE,TRUE,0,40.00,30.00,,18.00,48.00,34.00,,,,"Residential , recreation",,16.10,518.00,14.30,8.00,146.00,,,,,,,,,,,,
8077,09-VREN-1.1_20150922,09-VREN-1.1,9,VREN,1.1,"Duffy, Lope, Heitzman",9/22/2015,9/22/2015,17:15,9/22/2015 17:15,,,,,TRUE,M,,,,,,TRUE,TRUE,0.24,,4.00,,20.00,,,,70.00,0,FALSE,TRUE,10,38.00,20.00,,10.00,44.00,30.00,16.00,,,"Agricultural , Forest",,15.40,157.00,7.60,7.50,75.00,,,,,,,,,,,,
8078,09-INDN-33.7_20150923,09-INDN-33.7,9,INDN,33.7,"Lope, Duffy, Heitzman, Kate Smith(Utica",9/23/2015,9/23/2015,11:08,9/23/2015 11:08,,,,,TRUE,M,,,,,,TRUE,TRUE,0.17,,25.00,,90.00,,,,80.00,0,FALSE,TRUE,0,22.00,50.00,,14.00,44.00,28.00,18.00,,,"Residential , agricultural",,13.20,162.00,9.40,7.80,100.00,,,,,,,,,,,,
8079,09-JEWT-3.1_20150923,09-JEWT-3.1,9,JEWT,3.1,"Lope, Duffy, Heitzman, Kate Smith",9/23/2015,9/23/2015,10:15,9/23/2015 10:15,,,,,TRUE,M,,,,,,FALSE,FALSE,1.00,,20.00,,0.00,,,,0.00,,TRUE,TRUE,10,10.00,,,,,,,,,Agricultural,,13.40,350.00,3.40,7.00,34.00,,,,,,,,,,,,
8080,09-SYLV-1.4_20150923,09-SYLV-1.4,9,SYLV,1.4,"Lope, Duffy, Heitzman, Kate Smith",9/23/2015,9/23/2015,8:32,9/23/2015 8:32,,,,,TRUE,M,,,,,,TRUE,TRUE,0.10,,3.00,,50.00,,,,50.00,0,FALSE,TRUE,0,98.00,30.00,,10.00,32.00,44.00,13.00,1.00,,Residential,,13.00,290.00,9.20,7.60,87.00,,,,,,,,,,,,
8081,09-WSCK-3.4_20150923,09-WSCK-3.4,9,WSCK,3.4,"Lope, Duffy, Heitzman, Kate Smith(Utica office)",9/23/2015,9/23/2015,12:00,9/23/2015 12:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.50,,10.00,,0.00,,,,0.00,,TRUE,TRUE,50,10.00,,,,,,,,,Residential,,14.60,2003.00,6.00,7.40,59.00,,,,,,,,,,,,
8082,12-BEVK-2.5_20151002,12-BEVK-2.5,12,BEVK,2.5,"Lope, Heitzman",10/2/2015,10/2/2015,10:36,10/2/2015 10:36,,,,,TRUE,M,,,,,,FALSE,FALSE,0.15,,4.00,,0.55,,,,100.00,,FALSE,TRUE,0,95.00,40.00,,20.00,30.00,35.00,15.00,,,Forest,,8.10,188.00,14.20,6.30,120.00,,,,,,,,,,,,
8083,12-CANE-8.3_20151002,12-CANE-8.3,12,CANE,8.3,"Lope, Heitzman",10/2/2015,10/2/2015,11:48,10/2/2015 11:48,,,,,TRUE,M,,,,,,FALSE,FALSE,0.45,,40.00,,1.30,,,,50.00,,FALSE,FALSE,10,8.00,30.00,,50.00,40.00,8.00,2.00,,,Residential,,12.30,52.00,11.80,7.20,1.00,,,,,,,,,,,,
8084,12-CANE-18.1_20151002,12-CANE-18.1,12,CANE,18.1,"Lope, Heitzman",10/2/2015,10/2/2015,11:10,10/2/2015 11:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.55,,40.00,,1.20,,,,100.00,0,FALSE,FALSE,0,5.00,40.00,,50.00,40.00,8.00,2.00,,,Residential,,10.90,15.00,12.10,6.90,109.00,,,,,,,,,,,,
8085,12-CANW-5.3_20151002,12-CANW-5.3,12,CANW,5.3,"Lope, Heitzman",10/2/2015,10/2/2015,9:57,10/2/2015 9:57,,,,,TRUE,M,,,,,,FALSE,FALSE,0.50,,40.00,,0.80,,,,80.00,0,FALSE,TRUE,0,4.00,30.00,,40.00,50.00,10.00,,,,Forest,,13.00,192.00,11.40,6.30,108.00,,,,,,,,,,,,
8086,01-DURK-2.7_20151002,01-DURK-2.7,1,DURK,2.7,Duffy Mosher,10/2/2015,10/2/2015,13:49,10/2/2015 13:49,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.00,,,,,,100.00,1,FALSE,FALSE,0,92.00,30.00,,5.00,60.00,35.00,0.00,0.00,,,,21.20,304.00,6.30,7.60,,0.14,,,,,,,,,,,
8087,12-GILT-1.7_20151002,12-GILT-1.7,12,GILT,1.7,"Lope, Heitzman",10/2/2015,10/2/2015,12:20,10/2/2015 12:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,8.00,,0.65,,,,85.00,,FALSE,TRUE,10,,25.00,,60.00,30.00,5.00,5.00,,,Agricultural,,10.80,412.00,12.50,7.80,113.00,,,,,,,,,,,,
8088,12-ASHC-2.8_20151007,12-ASHC-2.8,12,ASHC,2.8,"Lope, Heitzman",10/7/2015,10/7/2015,10:52,10/7/2015 10:52,,,,,TRUE,M,,,,,,FALSE,FALSE,0.14,,4.00,,0.50,,,,100.00,,FALSE,FALSE,0,94.00,20.00,,5.00,50.00,30.00,15.00,,,Forest,,10.10,46.00,10.70,7.10,95.20,,,,,,,,,,,,
8089,12-BIGW-0.1_20151007,12-BIGW-0.1,12,BIGW,0.1,,10/7/2015,10/7/2015,0:00,10/7/2015 0:00,,,,,FALSE,N,,,,,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,12-CANW-20.3_20151007,12-CANW-20.3,12,CANW,20.3,"Lope, Heitzman",10/7/2015,10/7/2015,9:40,10/7/2015 9:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.38,,40.00,,80.00,,,,100.00,1,FALSE,TRUE,0,6.00,30.00,,40.00,50.00,8.00,2.00,,,"Residential, forest",,14.00,115.00,9.10,6.90,88.00,,,,,,,,,,,,
8091,12-CANW-46.3_20151007,12-CANW-46.3,12,CANW,46.3,,10/7/2015,10/7/2015,0:00,10/7/2015 0:00,,,,,FALSE,N,,,,,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092,12-CLDB-0.1_20151007,12-CLDB-0.1,12,CLDB,0.1,"Lope, Heitzman",10/7/2015,10/7/2015,10:09,10/7/2015 10:09,,,,,TRUE,M,,,,,,FALSE,FALSE,0.25,,5.00,,0.70,,,,50.00,0,FALSE,FALSE,0,75.00,30.00,,20.00,35.00,35.00,10.00,,,"Commercial , residential",,10.50,355.00,11.30,7.40,100.70,,,,,,,,,,,,
8093,11-UHUD-27.5_20160531,11-UHUD-27.5,11,UHUD,27.5,AC DH JL,5/31/2016,5/31/2016,12:39,5/31/2016 12:39,,,,,FALSE,N,,,,,,FALSE,FALSE,4.10,,75.00,,,,2.50,,0.00,,FALSE,FALSE,0,3.00,,,,,,,,,Residential,,23.90,158.80,8.06,6.53,95.70,,,,,,,,,,,,
8094,11-UHUD-39.8_20160531,11-UHUD-39.8,11,UHUD,39.8,AC DH JL,5/31/2016,5/31/2016,11:31,5/31/2016 11:31,,,,,FALSE,N,,,,,,FALSE,FALSE,2.50,,80.00,,,,2.50,,0.00,,FALSE,FALSE,0,0.00,,,,,,,,,Industrial,,22.90,124.10,8.55,6.33,99.60,,,,,,,,,,,,
8095,11-UHUD-64.0_20160531,11-UHUD-64.0,11,UHUD,64,AC DH JL,5/31/2016,5/31/2016,9:55,5/31/2016 9:55,,,,,FALSE,N,,,,,,FALSE,FALSE,2.20,,100.00,,,,2.20,,0.00,,FALSE,FALSE,0,0.00,,,,,,,,,Residential,,22.40,99.00,8.60,6.50,99.70,,,,,,,,,,,,
8096,07-CCAN-80.1_20160601,07-CCAN-80.1,7,CCAN,80.1,"Lope, Heitz",6/1/2016,6/1/2016,12:41,6/1/2016 12:41,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,45.00,,10.00,,0.50,,0.00,,TRUE,FALSE,0,5.00,,,,,,,,,Agriculture,,23.00,794.00,6.40,7.30,75.50,,,,,,,,,,,,
8097,07-CCAN-99.8_20160601,07-CCAN-99.8,7,CCAN,99.8,"Lope, Heitz",6/1/2016,6/1/2016,14:17,6/1/2016 14:17,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,60.00,,,,1.00,,0.00,,TRUE,FALSE,0,5.00,,,,,,,,,Residential,,24.90,854.00,9.50,7.80,115.30,,,,,,,,,,,,
8098,07-LRNC_42-56.7_20160601,07-LRNC_42-56.7,7,LRNC_42,56.7,"Lope, Heitz",6/1/2016,6/1/2016,15:44,6/1/2016 15:44,,,,,FALSE,N,,,,,,FALSE,FALSE,3.50,,25.00,,20.00,,0.00,,0.00,,TRUE,FALSE,0,10.00,,,,,,,,,Residential,,20.30,673.00,11.80,7.90,131.20,,,,,,,,,,,,
8099,07-SEOS-38.0_20160601,07-SEOS-38.0,7,SEOS,38,"Lope, Heitz",6/1/2016,6/1/2016,10:56,6/1/2016 10:56,,,,,FALSE,N,,,,,,FALSE,FALSE,5.70,,60.00,,,,0.70,,0.00,,TRUE,FALSE,0,5.00,,,,,,,,,Forest,,22.60,801.00,7.30,7.40,85.00,,,,,,,,,,,,
8100,07-SEOS-53.0_20160601,07-SEOS-53.0,7,SEOS,53,"Lope, Heitz",6/1/2016,6/1/2016,16:37,6/1/2016 16:37,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,40.00,,40.00,,1.20,,0.00,,TRUE,TRUE,0,5.00,,,,,,,,,Commercial,,20.60,646.00,11.80,7.90,132.50,,,,,,,,,,,,
8101,07-ONID-0.7_20160602,07-ONID-0.7,7,ONID,0.7,"Lope, Heitz",6/2/2016,6/2/2016,11:12,6/2/2016 11:12,,,,,FALSE,N,,,,,,FALSE,FALSE,5.30,,35.00,,5.00,,1.70,,0.00,,FALSE,FALSE,0,5.00,,,,,,,,,Residential,,23.50,361.00,9.30,7.90,112.10,,,,,,,,,,,,
8102,07-OSWE-19.4_20160602,07-OSWE-19.4,7,OSWE,19.4,"Lope, Heitz",6/2/2016,6/2/2016,12:53,6/2/2016 12:53,,,,,FALSE,N,,,,,,FALSE,FALSE,12.30,,60.00,,20.00,,3.30,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,22.40,968.00,6.80,7.60,76.30,,,,,,,,,,,,
8103,09-REGI-2.3_20160602,09-REGI-2.3,9,REGI,2.3,AC BD EM,6/2/2016,6/2/2016,14:38,6/2/2016 14:38,,,,,FALSE,N,,,,,,FALSE,FALSE,2.70,,,,,,1.60,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,21.00,69.20,8.10,7.44,90.00,0.03,,,,,,,,,,,
8104,09-REGI-2.7_20160602,09-REGI-2.7,9,REGI,2.7,AC BD EM,6/2/2016,6/2/2016,14:45,6/2/2016 14:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.10,,,,,,1.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,21.00,69.40,8.00,7.45,89.00,0.03,,,,,,,,,,,
8105,09-REGI-2.8_20160602,09-REGI-2.8,9,REGI,2.8,"Mosher, duffy, chong",6/2/2016,6/2/2016,12:56,6/2/2016 12:56,,,,,FALSE,N,,,,,,FALSE,FALSE,1.50,,,,,,1.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,20.90,68.60,7.40,7.40,84.00,0.03,,,,,,,,,,,
8106,09-REGI-3.1_20160602,09-REGI-3.1,9,REGI,3.1,AC BD EM,6/2/2016,6/2/2016,13:08,6/2/2016 13:08,,,,,FALSE,N,,,,,,FALSE,FALSE,1.70,,,,,,1.30,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,21.10,79.60,7.20,7.35,81.00,0.04,,,,,,,,,,,
8107,09-REGI-3.3_20160602,09-REGI-3.3,9,REGI,3.3,AC BD EM,6/2/2016,6/2/2016,13:21,6/2/2016 13:21,,,,,FALSE,N,,,,,,FALSE,FALSE,2.30,,,,,,1.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,21.00,75.50,7.30,7.45,82.00,0.03,,,,,,,,,,,
8108,09-REGI-4.0_20160602,09-REGI-4.0,9,REGI,4,AC BD EM,6/2/2016,6/2/2016,13:41,6/2/2016 13:41,,,,,FALSE,N,,,,,,FALSE,FALSE,1.30,,,,,,1.30,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,21.00,78.10,7.40,7.38,83.00,0.04,,,,,,,,,,,
8109,09-REGI-7.8_20160602,09-REGI-7.8,9,REGI,7.8,"Mosher, duffy, chong",6/2/2016,6/2/2016,15:54,6/2/2016 15:54,,,,,FALSE,N,,,,,,FALSE,FALSE,0.40,,,,,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,Forest,,21.20,129.00,8.10,7.76,92.00,0.1,,,,,,,,,,,
8110,07-SEOS-22.4_20160602,07-SEOS-22.4,7,SEOS,22.4,"Lope, Heitz",6/2/2016,6/2/2016,8:10,6/2/2016 8:10,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,25.00,,20.00,,1.00,,0.00,,TRUE,TRUE,10,40.00,,,,,,,,,Residential,,22.70,874.00,5.70,7.80,67.00,,,,,,,,,,,,
8111,11-UHUD-2.7_20160603,11-UHUD-2.7,11,UHUD,2.7,"Lope, Heitz",6/3/2016,6/3/2016,10:33,6/3/2016 10:33,,,,,FALSE,N,,,,,,FALSE,FALSE,4.30,,150.00,,,,1.00,,0.00,,FALSE,FALSE,0,15.00,,,,,,,,,Residential,,23.70,231.00,7.80,7.90,93.30,,,,,,,,,,,,
8112,11-UHUD-2.7_20160705,11-UHUD-2.7,11,UHUD,2.7,AC DH JL,7/5/2016,7/5/2016,14:31,7/5/2016 14:31,,,,,TRUE,M,,,,,,FALSE,FALSE,2.50,,100.00,,,,1.20,,0.00,,FALSE,FALSE,0,0.00,,,,,,,,,Residential,,25.60,248.80,8.62,6.47,105.00,,,,,,,,,,,,
8113,11-UHUD-27.5_20160705,11-UHUD-27.5,11,UHUD,27.5,AC DH JL,7/5/2016,7/5/2016,12:42,7/5/2016 12:42,,,,,TRUE,M,,,,,,FALSE,FALSE,3.40,,70.00,,,,0.00,,0.00,,FALSE,FALSE,0,0.00,,,,,,,,,Residential,,25.10,141.70,8.04,6.56,97.80,,,,,,,,,,,,
8114,11-UHUD-39.8_20160705,11-UHUD-39.8,11,UHUD,39.8,AC DH JL,7/5/2016,7/5/2016,11:33,7/5/2016 11:33,,,,,TRUE,M,,,,,,FALSE,FALSE,1.90,,,,,,1.90,,0.00,,FALSE,FALSE,70,0.00,,,,,,,,,Commercial,,24.40,124.90,7.39,5.53,87.80,,,,,,,,,,,,
8115,11-UHUD-64.0_20160705,11-UHUD-64.0,11,UHUD,64,"Ac, dh, jl",7/5/2016,7/5/2016,9:58,7/5/2016 9:58,,,,,TRUE,M,,,,,,FALSE,FALSE,1.50,,80.00,,,,1.50,,0.00,,FALSE,FALSE,0,0.00,,,,,,,,,Residential,,23.00,101.80,7.90,6.58,89.90,,,,,,,,,,,,
8116,07-CCAN-80.1_20160706,07-CCAN-80.1,7,CCAN,80.1,AC DH JL,7/6/2016,7/6/2016,12:30,7/6/2016 12:30,,,,,TRUE,M,,,,,,FALSE,FALSE,1.40,,50.00,,,,0.30,,0.00,,FALSE,FALSE,0,,,,,,,,,,Agriculture,,25.50,755.00,13.12,7.69,159.40,,,,,,,,,,,,
8117,07-CCAN-99.8_20160706,07-CCAN-99.8,7,CCAN,99.8,AC DH JL,7/6/2016,7/6/2016,13:57,7/6/2016 13:57,,,,,TRUE,M,,,,,,FALSE,FALSE,1.20,,60.00,,,,0.30,,0.00,,FALSE,FALSE,0,,,,,,,,,,Forest,,28.70,713.00,10.11,7.88,131.50,,,,,,,,,,,,
8118,07-LRNC_42-56.7_20160706,07-LRNC_42-56.7,7,LRNC_42,56.7,AC DH JL,7/6/2016,7/6/2016,15:12,7/6/2016 15:12,,,,,TRUE,M,,,,,,FALSE,FALSE,1.60,,40.00,,,,0.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,24.60,650.00,11.78,7.98,141.80,,,,,,,,,,,,
8119,09-REGI-4.0_20160706,09-REGI-4.0,9,REGI,4,"Stieber, Smith",7/6/2016,7/6/2016,18:45,7/6/2016 18:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,40.00,,,,0.00,,100.00,2,FALSE,TRUE,40,,,,,,,,,,,,28.00,103.00,11.60,8.40,148.00,0.05,,,,,,,,,,,
8120,07-SEOS-38.0_20160706,07-SEOS-38.0,7,SEOS,38,AC DH JL,7/6/2016,7/6/2016,10:56,7/6/2016 10:56,,,,,TRUE,M,,,,,,FALSE,FALSE,0.50,,50.00,,,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,Forest,,26.00,896.00,10.05,8.04,123.80,,,,,,,,,,,,
8121,07-SEOS-53.0_20160706,07-SEOS-53.0,7,SEOS,53,AC DH JL,7/6/2016,7/6/2016,16:11,7/6/2016 16:11,,,,,TRUE,M,,,,,,FALSE,FALSE,1.50,,50.00,,,,1.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,25.60,732.00,8.90,8.25,111.10,,,,,,,,,,,,
8122,07-ONID-0.7_20160707,07-ONID-0.7,7,ONID,0.7,AC DH JL,7/7/2016,7/7/2016,10:32,7/7/2016 10:32,,,,,TRUE,M,,,,,,FALSE,FALSE,,,55.00,,,,1.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,26.50,350.20,8.85,8.06,109.60,,,,,,,,,,,,
8123,07-OSWE-5.2_20160707,07-OSWE-5.2,7,OSWE,5.2,AC DH JL,7/7/2016,7/7/2016,0:00,7/7/2016 0:00,,,,,FALSE,N,,,,,,FALSE,FALSE,9.00,,80.00,,,,0.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,26.70,813.00,9.41,8.03,117.90,,,,,,,,,,,,
8124,07-OSWE-19.4_20160707,07-OSWE-19.4,7,OSWE,19.4,AC DH JL,7/7/2016,7/7/2016,11:24,7/7/2016 11:24,,,,,TRUE,M,,,,,,FALSE,FALSE,3.60,,70.00,,,,1.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,25.70,763.00,5.71,7.40,70.20,,,,,,,,,,,,
8125,07-SEOS-22.4_20160707,07-SEOS-22.4,7,SEOS,22.4,AC DH JL,7/7/2016,7/7/2016,8:36,7/7/2016 8:36,,,,,TRUE,M,,,,,,FALSE,FALSE,1.20,,30.00,,,,1.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,Residential,,27.30,842.00,6.96,8.02,88.70,,,,,,,,,,,,
8126,07-ALDC-0.1_20160712,07-ALDC-0.1,7,ALDC,0.1,"LOPE, HEITZ",7/12/2016,7/12/2016,12:34,7/12/2016 12:34,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,8.00,,80.00,,0.00,,90.00,1,FALSE,TRUE,0,63.00,30.00,,20.00,50.00,25.00,5.00,,,Forest,,22.10,68.00,8.50,8.10,102.00,0.03,,,,,,,,,,,
8127,07-BLBT_T1-0.6_20160712,07-BLBT_T1-0.6,7,BLBT_T1,0.6,Duffy chong,7/12/2016,7/12/2016,10:28,7/12/2016 10:28,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,,,0.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8128,07-CANA-23.9_20160712,07-CANA-23.9,7,CANA,23.9,"Chong, Duffy",7/12/2016,7/12/2016,12:00,7/12/2016 12:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,20.00,,66.00,,0.00,,100.00,1,FALSE,TRUE,0,32.50,50.00,,45.00,20.00,10.00,25.00,0.00,0.00,Residential,,22.20,466.00,11.30,8.30,129.00,0.22,,,,,,,,,,,
8129,07-CANA-32.8_20160712,07-CANA-32.8,7,CANA,32.8,"Chong, Duffy",7/12/2016,7/12/2016,13:36,7/12/2016 13:36,,,,,TRUE,M,,,,,,FALSE,FALSE,1.00,,7.00,,30.00,,0.00,,10.00,,TRUE,FALSE,30,,,,,,,,,,Residential,,24.07,536.00,9.08,8.14,108.00,0.26,,,,,,,,,,,
8130,07-CNCR-0.4_20160712,07-CNCR-0.4,7,CNCR,0.4,"LOPE, HEITZ",7/12/2016,7/12/2016,9:50,7/12/2016 9:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,8.00,,40.00,,0.00,,90.00,1,FALSE,TRUE,0,82.00,20.00,,5.00,60.00,25.00,10.00,,,Residential,,19.20,296.00,7.80,7.90,86.00,0.12,,,,,,,,,,,
8131,07-CONK-1.0_20160712,07-CONK-1.0,7,CONK,1,Mosher smith,7/12/2016,7/12/2016,0:00,7/12/2016 0:00,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8132,07-CORY-0.3_20160712,07-CORY-0.3,7,CORY,0.3,"Chong, Duffy",7/12/2016,7/12/2016,14:31,7/12/2016 14:31,,,,,FALSE,N,,,,,,FALSE,FALSE,0.50,,0.50,,0.00,,0.00,,0.00,,FALSE,FALSE,0,100.00,40.00,,10.00,30.00,40.00,20.00,0.00,0.00,Agriculture,,,,,,,,,,,,,,,,,,
8133,07-FLNT-3.6_20160712,07-FLNT-3.6,7,FLNT,3.6,"Chong, Duffy",7/12/2016,7/12/2016,11:14,7/12/2016 11:14,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,40.00,,0.00,,100.00,2,FALSE,TRUE,0,74.00,50.00,,30.00,70.00,0.00,0.00,0.00,0.00,Agriculture,,21.10,564.00,12.80,8.60,144.00,0.27,,,,,,,,,,,
8134,07-FLNT-11.1_20160712,07-FLNT-11.1,7,FLNT,11.1,Duffy chong,7/12/2016,7/12/2016,15:08,7/12/2016 15:08,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,4.00,,45.00,,0.00,,100.00,3,FALSE,FALSE,0,75.00,40.00,,15.00,50.00,30.00,5.00,0.00,0.00,Residential,,24.50,674.00,10.90,8.60,130.00,0.33,,,,,,,,,,,
8135,07-FSHO_E-11.6_20160712,07-FSHO_E-11.6,7,FSHO_E,11.6,"LOPE, HEITZ",7/12/2016,7/12/2016,10:53,7/12/2016 10:53,,,,,TRUE,M,,,,,,FALSE,FALSE,0.25,,20.00,,75.00,,0.00,,100.00,1,FALSE,TRUE,0,28.00,30.00,,40.00,50.00,8.00,2.00,,,Forest,,17.20,62.00,10.20,8.00,107.00,0.04,,,,,,,,,,,
8136,07-GLON-2.0_20160712,07-GLON-2.0,7,GLON,2,Mosher smith,7/12/2016,7/12/2016,12:10,7/12/2016 12:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,4.00,,43.00,,0.00,,100.00,1,FALSE,TRUE,0,46.00,50.00,,10.00,30.00,50.00,5.00,5.00,,Residential,,19.10,265.00,9.80,8.30,106.00,0.1,,,,,,,,,,,
8137,07-GNAR-22.2_20160712,07-GNAR-22.2,7,GNAR,22.2,Duffy chong,7/12/2016,7/12/2016,12:43,7/12/2016 12:43,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,15.00,,35.00,,0.00,,100.00,2,FALSE,FALSE,0,73.00,50.00,,10.00,40.00,35.00,15.00,0.00,0.00,Residential,,22.50,1286.00,13.70,8.40,160.00,0.64,,,,,,,,,,,
8138,07-GRIM-5.7_20160712,07-GRIM-5.7,7,GRIM,5.7,Mosher smith,7/12/2016,7/12/2016,13:22,7/12/2016 13:22,,,,,TRUE,M,,,,,,FALSE,FALSE,1.00,,4.00,,67.00,,0.00,,50.00,1,FALSE,FALSE,0,81.00,50.00,,5.00,60.00,20.00,0.00,15.00,0.00,Forest,,18.60,317.00,10.10,8.40,108.00,0.2,,,,,,,,,,,
